episode,rewards_epi,epsilon
0,-56.5,0.9999
1,-38.0,0.9998
2,-77.5,0.9997
3,-31.0,0.9996
4,-71.5,0.9995
5,-58.5,0.9994000000000001
6,-39.0,0.9993000000000001
7,-60.5,0.9992000000000001
8,-47.0,0.9991000000000001
9,-62.5,0.9990000000000001
10,-36.0,0.9989000000000001
11,-23.5,0.9988000000000001
12,-68.0,0.9987000000000001
13,-72.5,0.9986000000000002
14,-53.0,0.9985000000000002
15,-75.0,0.9984000000000002
16,-36.0,0.9983000000000002
17,-55.0,0.9982000000000002
18,-47.0,0.9981000000000002
19,-41.0,0.9980000000000002
20,-46.0,0.9979000000000002
21,-21.5,0.9978000000000002
22,-56.5,0.9977000000000003
23,-33.5,0.9976000000000003
24,-59.0,0.9975000000000003
25,-44.0,0.9974000000000003
26,-59.0,0.9973000000000003
27,-45.5,0.9972000000000003
28,-69.5,0.9971000000000003
29,-47.0,0.9970000000000003
30,-31.5,0.9969000000000003
31,-48.0,0.9968000000000004
32,-46.0,0.9967000000000004
33,-67.0,0.9966000000000004
34,-39.5,0.9965000000000004
35,-30.5,0.9964000000000004
36,-80.5,0.9963000000000004
37,-40.0,0.9962000000000004
38,-65.5,0.9961000000000004
39,-79.0,0.9960000000000004
40,-55.5,0.9959000000000005
41,-57.5,0.9958000000000005
42,-72.0,0.9957000000000005
43,-48.5,0.9956000000000005
44,-58.5,0.9955000000000005
45,-74.0,0.9954000000000005
46,-29.5,0.9953000000000005
47,-26.5,0.9952000000000005
48,-36.5,0.9951000000000005
49,-52.0,0.9950000000000006
50,-57.5,0.9949000000000006
51,-60.0,0.9948000000000006
52,-31.0,0.9947000000000006
53,-52.5,0.9946000000000006
54,-35.0,0.9945000000000006
55,-60.5,0.9944000000000006
56,-25.5,0.9943000000000006
57,-24.0,0.9942000000000006
58,-27.5,0.9941000000000006
59,-27.0,0.9940000000000007
60,-36.5,0.9939000000000007
61,-56.0,0.9938000000000007
62,-55.5,0.9937000000000007
63,-55.5,0.9936000000000007
64,-53.0,0.9935000000000007
65,-60.5,0.9934000000000007
66,-58.0,0.9933000000000007
67,-24.0,0.9932000000000007
68,-25.5,0.9931000000000008
69,-48.0,0.9930000000000008
70,-21.0,0.9929000000000008
71,-35.5,0.9928000000000008
72,-44.0,0.9927000000000008
73,-25.0,0.9926000000000008
74,-22.5,0.9925000000000008
75,-25.5,0.9924000000000008
76,-40.5,0.9923000000000008
77,-51.5,0.9922000000000009
78,-61.0,0.9921000000000009
79,-47.5,0.9920000000000009
80,-43.5,0.9919000000000009
81,-26.5,0.9918000000000009
82,-53.0,0.9917000000000009
83,-73.0,0.9916000000000009
84,-28.5,0.9915000000000009
85,-60.0,0.991400000000001
86,-24.0,0.991300000000001
87,-31.0,0.991200000000001
88,-31.5,0.991100000000001
89,-58.5,0.991000000000001
90,-33.5,0.990900000000001
91,-24.5,0.990800000000001
92,-63.5,0.990700000000001
93,-24.0,0.990600000000001
94,-39.0,0.990500000000001
95,-67.5,0.9904000000000011
96,-26.5,0.9903000000000011
97,-54.5,0.9902000000000011
98,-46.0,0.9901000000000011
99,-28.0,0.9900000000000011
100,-22.5,0.9899000000000011
101,-60.5,0.9898000000000011
102,-71.5,0.9897000000000011
103,-30.0,0.9896000000000011
104,-24.5,0.9895000000000012
105,-22.5,0.9894000000000012
106,-13.5,0.9893000000000012
107,-26.5,0.9892000000000012
108,-40.0,0.9891000000000012
109,-49.0,0.9890000000000012
110,-47.5,0.9889000000000012
111,-30.5,0.9888000000000012
112,-48.0,0.9887000000000012
113,-35.0,0.9886000000000013
114,-35.0,0.9885000000000013
115,-26.0,0.9884000000000013
116,-51.5,0.9883000000000013
117,-36.0,0.9882000000000013
118,-29.0,0.9881000000000013
119,-59.0,0.9880000000000013
120,-65.0,0.9879000000000013
121,-14.0,0.9878000000000013
122,-45.0,0.9877000000000014
123,-59.5,0.9876000000000014
124,-61.5,0.9875000000000014
125,-54.5,0.9874000000000014
126,-41.5,0.9873000000000014
127,-42.0,0.9872000000000014
128,-31.0,0.9871000000000014
129,-59.0,0.9870000000000014
130,-71.5,0.9869000000000014
131,-49.5,0.9868000000000015
132,-33.0,0.9867000000000015
133,-66.0,0.9866000000000015
134,-46.0,0.9865000000000015
135,-22.5,0.9864000000000015
136,-49.5,0.9863000000000015
137,-38.0,0.9862000000000015
138,-43.0,0.9861000000000015
139,-51.0,0.9860000000000015
140,-31.0,0.9859000000000016
141,-54.0,0.9858000000000016
142,-23.5,0.9857000000000016
143,-64.0,0.9856000000000016
144,-55.5,0.9855000000000016
145,-31.0,0.9854000000000016
146,-62.0,0.9853000000000016
147,-71.5,0.9852000000000016
148,-9.5,0.9851000000000016
149,-60.5,0.9850000000000017
150,-42.5,0.9849000000000017
151,-23.5,0.9848000000000017
152,-22.5,0.9847000000000017
153,-35.0,0.9846000000000017
154,-48.0,0.9845000000000017
155,-42.5,0.9844000000000017
156,-55.0,0.9843000000000017
157,-48.0,0.9842000000000017
158,-53.0,0.9841000000000018
159,-30.5,0.9840000000000018
160,-21.5,0.9839000000000018
161,-50.5,0.9838000000000018
162,-57.0,0.9837000000000018
163,-26.5,0.9836000000000018
164,-23.0,0.9835000000000018
165,-42.5,0.9834000000000018
166,-9.5,0.9833000000000018
167,-57.5,0.9832000000000019
168,-23.0,0.9831000000000019
169,-71.5,0.9830000000000019
170,-40.5,0.9829000000000019
171,-41.5,0.9828000000000019
172,-21.5,0.9827000000000019
173,-52.0,0.9826000000000019
174,-29.0,0.9825000000000019
175,-33.0,0.9824000000000019
176,-86.5,0.982300000000002
177,-22.5,0.982200000000002
178,-61.5,0.982100000000002
179,-29.5,0.982000000000002
180,-26.0,0.981900000000002
181,-41.0,0.981800000000002
182,-59.5,0.981700000000002
183,-61.0,0.981600000000002
184,-26.5,0.981500000000002
185,-32.0,0.981400000000002
186,-57.0,0.9813000000000021
187,-57.0,0.9812000000000021
188,-24.0,0.9811000000000021
189,-17.5,0.9810000000000021
190,-31.0,0.9809000000000021
191,-79.5,0.9808000000000021
192,-60.5,0.9807000000000021
193,-50.5,0.9806000000000021
194,-26.0,0.9805000000000021
195,-32.0,0.9804000000000022
196,-21.5,0.9803000000000022
197,-49.5,0.9802000000000022
198,-48.0,0.9801000000000022
199,-35.5,0.9800000000000022
200,-38.5,0.9799000000000022
201,-25.5,0.9798000000000022
202,-69.5,0.9797000000000022
203,-56.5,0.9796000000000022
204,-43.5,0.9795000000000023
205,-26.0,0.9794000000000023
206,-22.0,0.9793000000000023
207,-30.0,0.9792000000000023
208,-53.0,0.9791000000000023
209,-42.0,0.9790000000000023
210,-27.0,0.9789000000000023
211,-33.5,0.9788000000000023
212,-39.0,0.9787000000000023
213,-39.0,0.9786000000000024
214,-35.0,0.9785000000000024
215,-28.0,0.9784000000000024
216,-39.5,0.9783000000000024
217,-37.0,0.9782000000000024
218,-23.0,0.9781000000000024
219,-43.0,0.9780000000000024
220,-70.5,0.9779000000000024
221,-44.5,0.9778000000000024
222,-50.0,0.9777000000000025
223,-28.0,0.9776000000000025
224,-24.0,0.9775000000000025
225,-35.5,0.9774000000000025
226,-57.5,0.9773000000000025
227,-29.5,0.9772000000000025
228,-50.5,0.9771000000000025
229,-34.0,0.9770000000000025
230,-24.5,0.9769000000000025
231,-29.0,0.9768000000000026
232,-25.0,0.9767000000000026
233,-25.0,0.9766000000000026
234,-23.0,0.9765000000000026
235,-24.5,0.9764000000000026
236,-67.5,0.9763000000000026
237,-26.5,0.9762000000000026
238,-46.5,0.9761000000000026
239,-33.0,0.9760000000000026
240,-69.5,0.9759000000000027
241,-51.0,0.9758000000000027
242,-20.0,0.9757000000000027
243,-73.5,0.9756000000000027
244,-34.0,0.9755000000000027
245,-29.0,0.9754000000000027
246,-45.0,0.9753000000000027
247,-56.5,0.9752000000000027
248,-44.0,0.9751000000000027
249,-32.0,0.9750000000000028
250,-69.5,0.9749000000000028
251,-28.5,0.9748000000000028
252,-64.0,0.9747000000000028
253,-23.0,0.9746000000000028
254,-24.5,0.9745000000000028
255,-63.5,0.9744000000000028
256,-29.5,0.9743000000000028
257,-39.0,0.9742000000000028
258,-24.0,0.9741000000000029
259,-20.0,0.9740000000000029
260,-58.0,0.9739000000000029
261,-24.5,0.9738000000000029
262,-25.5,0.9737000000000029
263,-42.0,0.9736000000000029
264,-54.0,0.9735000000000029
265,-37.5,0.9734000000000029
266,-62.5,0.9733000000000029
267,-27.0,0.973200000000003
268,-32.5,0.973100000000003
269,-66.0,0.973000000000003
270,-25.0,0.972900000000003
271,-29.0,0.972800000000003
272,-65.5,0.972700000000003
273,-31.5,0.972600000000003
274,-26.5,0.972500000000003
275,-29.0,0.972400000000003
276,-53.5,0.972300000000003
277,-25.0,0.9722000000000031
278,-50.5,0.9721000000000031
279,-30.5,0.9720000000000031
280,-52.0,0.9719000000000031
281,-26.5,0.9718000000000031
282,-42.0,0.9717000000000031
283,-26.0,0.9716000000000031
284,-42.0,0.9715000000000031
285,-50.0,0.9714000000000031
286,-43.5,0.9713000000000032
287,-23.0,0.9712000000000032
288,-40.5,0.9711000000000032
289,-29.5,0.9710000000000032
290,-49.0,0.9709000000000032
291,-31.5,0.9708000000000032
292,-27.0,0.9707000000000032
293,-13.5,0.9706000000000032
294,-14.0,0.9705000000000032
295,-52.5,0.9704000000000033
296,-59.0,0.9703000000000033
297,-64.5,0.9702000000000033
298,-58.5,0.9701000000000033
299,-63.0,0.9700000000000033
300,-35.5,0.9699000000000033
301,-51.5,0.9698000000000033
302,-28.0,0.9697000000000033
303,-36.0,0.9696000000000033
304,-21.5,0.9695000000000034
305,-63.0,0.9694000000000034
306,-54.5,0.9693000000000034
307,-36.5,0.9692000000000034
308,-54.5,0.9691000000000034
309,-26.5,0.9690000000000034
310,-70.0,0.9689000000000034
311,-43.0,0.9688000000000034
312,-42.5,0.9687000000000034
313,-31.0,0.9686000000000035
314,-22.5,0.9685000000000035
315,-47.0,0.9684000000000035
316,-49.0,0.9683000000000035
317,-33.5,0.9682000000000035
318,-28.5,0.9681000000000035
319,-61.0,0.9680000000000035
320,-40.0,0.9679000000000035
321,-34.5,0.9678000000000035
322,-23.0,0.9677000000000036
323,-25.0,0.9676000000000036
324,-52.5,0.9675000000000036
325,-40.0,0.9674000000000036
326,-41.0,0.9673000000000036
327,-36.0,0.9672000000000036
328,-33.0,0.9671000000000036
329,-23.0,0.9670000000000036
330,-22.0,0.9669000000000036
331,-49.5,0.9668000000000037
332,-45.0,0.9667000000000037
333,-33.0,0.9666000000000037
334,-37.5,0.9665000000000037
335,-67.0,0.9664000000000037
336,-24.5,0.9663000000000037
337,-20.5,0.9662000000000037
338,-53.5,0.9661000000000037
339,-24.0,0.9660000000000037
340,-56.5,0.9659000000000038
341,-30.5,0.9658000000000038
342,-40.5,0.9657000000000038
343,-45.0,0.9656000000000038
344,-35.5,0.9655000000000038
345,-44.5,0.9654000000000038
346,-21.0,0.9653000000000038
347,-53.5,0.9652000000000038
348,-39.0,0.9651000000000038
349,-45.5,0.9650000000000039
350,-23.5,0.9649000000000039
351,-74.5,0.9648000000000039
352,-15.5,0.9647000000000039
353,-34.5,0.9646000000000039
354,-24.0,0.9645000000000039
355,-31.0,0.9644000000000039
356,-67.0,0.9643000000000039
357,-39.0,0.9642000000000039
358,-37.5,0.964100000000004
359,-25.0,0.964000000000004
360,-61.5,0.963900000000004
361,-24.0,0.963800000000004
362,-26.5,0.963700000000004
363,-52.0,0.963600000000004
364,-67.0,0.963500000000004
365,-60.0,0.963400000000004
366,-22.0,0.963300000000004
367,-55.5,0.963200000000004
368,-28.0,0.9631000000000041
369,-59.5,0.9630000000000041
370,-56.0,0.9629000000000041
371,-54.0,0.9628000000000041
372,-48.0,0.9627000000000041
373,-26.0,0.9626000000000041
374,-49.0,0.9625000000000041
375,-21.5,0.9624000000000041
376,-24.0,0.9623000000000042
377,-25.0,0.9622000000000042
378,-45.0,0.9621000000000042
379,-26.5,0.9620000000000042
380,-24.5,0.9619000000000042
381,-24.0,0.9618000000000042
382,-28.0,0.9617000000000042
383,-54.0,0.9616000000000042
384,-61.5,0.9615000000000042
385,-42.5,0.9614000000000043
386,-32.5,0.9613000000000043
387,-38.5,0.9612000000000043
388,-38.0,0.9611000000000043
389,-27.5,0.9610000000000043
390,-52.5,0.9609000000000043
391,-23.0,0.9608000000000043
392,-62.0,0.9607000000000043
393,-44.0,0.9606000000000043
394,-23.0,0.9605000000000044
395,-22.0,0.9604000000000044
396,-32.0,0.9603000000000044
397,-33.0,0.9602000000000044
398,-22.0,0.9601000000000044
399,-58.0,0.9600000000000044
400,-41.0,0.9599000000000044
401,-40.0,0.9598000000000044
402,-45.5,0.9597000000000044
403,-49.5,0.9596000000000044
404,-27.5,0.9595000000000045
405,-30.0,0.9594000000000045
406,-76.5,0.9593000000000045
407,-56.5,0.9592000000000045
408,-29.5,0.9591000000000045
409,-49.5,0.9590000000000045
410,-39.5,0.9589000000000045
411,-41.5,0.9588000000000045
412,-39.0,0.9587000000000045
413,-26.5,0.9586000000000046
414,-30.5,0.9585000000000046
415,-49.5,0.9584000000000046
416,-13.0,0.9583000000000046
417,-36.5,0.9582000000000046
418,-30.0,0.9581000000000046
419,-28.0,0.9580000000000046
420,-72.5,0.9579000000000046
421,-42.0,0.9578000000000046
422,-60.0,0.9577000000000047
423,-22.5,0.9576000000000047
424,-46.0,0.9575000000000047
425,-57.5,0.9574000000000047
426,-35.0,0.9573000000000047
427,-41.5,0.9572000000000047
428,-27.5,0.9571000000000047
429,-60.5,0.9570000000000047
430,-44.0,0.9569000000000047
431,-25.5,0.9568000000000048
432,-61.5,0.9567000000000048
433,-24.0,0.9566000000000048
434,-25.5,0.9565000000000048
435,-56.0,0.9564000000000048
436,-30.5,0.9563000000000048
437,-31.0,0.9562000000000048
438,-70.5,0.9561000000000048
439,-38.0,0.9560000000000048
440,-26.5,0.9559000000000049
441,-36.0,0.9558000000000049
442,-72.0,0.9557000000000049
443,-65.5,0.9556000000000049
444,-31.5,0.9555000000000049
445,-28.0,0.9554000000000049
446,-66.0,0.9553000000000049
447,-21.0,0.9552000000000049
448,-26.0,0.955100000000005
449,-21.5,0.955000000000005
450,-20.0,0.954900000000005
451,-27.5,0.954800000000005
452,-24.0,0.954700000000005
453,-57.5,0.954600000000005
454,-66.0,0.954500000000005
455,-35.5,0.954400000000005
456,-51.0,0.954300000000005
457,-24.5,0.954200000000005
458,-55.5,0.954100000000005
459,-38.0,0.9540000000000051
460,-26.0,0.9539000000000051
461,-44.0,0.9538000000000051
462,-25.5,0.9537000000000051
463,-54.5,0.9536000000000051
464,-37.5,0.9535000000000051
465,-58.0,0.9534000000000051
466,-46.0,0.9533000000000051
467,-26.0,0.9532000000000052
468,-24.0,0.9531000000000052
469,-45.5,0.9530000000000052
470,-27.0,0.9529000000000052
471,-29.5,0.9528000000000052
472,-24.5,0.9527000000000052
473,-58.0,0.9526000000000052
474,-26.0,0.9525000000000052
475,-23.0,0.9524000000000052
476,-30.0,0.9523000000000053
477,-53.5,0.9522000000000053
478,-53.5,0.9521000000000053
479,-40.5,0.9520000000000053
480,-30.0,0.9519000000000053
481,-24.0,0.9518000000000053
482,-32.5,0.9517000000000053
483,-22.0,0.9516000000000053
484,-25.5,0.9515000000000053
485,-38.0,0.9514000000000054
486,-24.5,0.9513000000000054
487,-47.5,0.9512000000000054
488,-41.5,0.9511000000000054
489,-27.0,0.9510000000000054
490,-25.0,0.9509000000000054
491,-50.5,0.9508000000000054
492,-24.5,0.9507000000000054
493,-34.5,0.9506000000000054
494,-56.5,0.9505000000000055
495,-35.5,0.9504000000000055
496,-31.5,0.9503000000000055
497,-38.5,0.9502000000000055
498,-32.0,0.9501000000000055
499,-38.5,0.9500000000000055
500,-36.5,0.9499000000000055
501,-58.5,0.9498000000000055
502,-50.5,0.9497000000000055
503,-25.0,0.9496000000000056
504,-18.5,0.9495000000000056
505,-48.5,0.9494000000000056
506,-49.5,0.9493000000000056
507,-40.0,0.9492000000000056
508,-31.5,0.9491000000000056
509,-26.5,0.9490000000000056
510,-39.0,0.9489000000000056
511,-21.0,0.9488000000000056
512,-35.5,0.9487000000000056
513,-32.0,0.9486000000000057
514,-65.0,0.9485000000000057
515,-21.0,0.9484000000000057
516,-24.0,0.9483000000000057
517,-44.5,0.9482000000000057
518,-52.0,0.9481000000000057
519,-27.5,0.9480000000000057
520,-19.5,0.9479000000000057
521,-22.0,0.9478000000000057
522,-30.0,0.9477000000000058
523,-38.5,0.9476000000000058
524,-27.0,0.9475000000000058
525,-24.5,0.9474000000000058
526,-20.5,0.9473000000000058
527,-38.0,0.9472000000000058
528,-51.0,0.9471000000000058
529,-35.0,0.9470000000000058
530,-34.5,0.9469000000000058
531,-45.5,0.9468000000000059
532,-43.0,0.9467000000000059
533,-22.0,0.9466000000000059
534,-38.0,0.9465000000000059
535,-62.5,0.9464000000000059
536,-44.0,0.9463000000000059
537,-25.0,0.9462000000000059
538,-52.0,0.9461000000000059
539,-37.0,0.946000000000006
540,-44.5,0.945900000000006
541,-35.0,0.945800000000006
542,-45.5,0.945700000000006
543,-23.5,0.945600000000006
544,-19.0,0.945500000000006
545,-23.0,0.945400000000006
546,-57.5,0.945300000000006
547,-20.0,0.945200000000006
548,-36.0,0.945100000000006
549,-26.0,0.9450000000000061
550,-28.0,0.9449000000000061
551,-57.5,0.9448000000000061
552,-51.5,0.9447000000000061
553,-26.5,0.9446000000000061
554,-22.0,0.9445000000000061
555,-23.0,0.9444000000000061
556,-23.0,0.9443000000000061
557,-41.0,0.9442000000000061
558,-37.0,0.9441000000000062
559,-41.5,0.9440000000000062
560,-24.0,0.9439000000000062
561,-29.5,0.9438000000000062
562,-23.5,0.9437000000000062
563,-21.0,0.9436000000000062
564,-28.0,0.9435000000000062
565,-20.5,0.9434000000000062
566,-39.0,0.9433000000000062
567,-16.5,0.9432000000000063
568,-25.0,0.9431000000000063
569,-33.5,0.9430000000000063
570,-71.5,0.9429000000000063
571,-32.0,0.9428000000000063
572,-58.0,0.9427000000000063
573,-82.5,0.9426000000000063
574,-49.5,0.9425000000000063
575,-44.5,0.9424000000000063
576,-32.5,0.9423000000000064
577,-24.5,0.9422000000000064
578,-24.0,0.9421000000000064
579,-24.5,0.9420000000000064
580,-19.5,0.9419000000000064
581,-55.5,0.9418000000000064
582,-26.5,0.9417000000000064
583,-37.0,0.9416000000000064
584,-39.0,0.9415000000000064
585,-36.0,0.9414000000000065
586,-54.0,0.9413000000000065
587,-21.5,0.9412000000000065
588,-26.5,0.9411000000000065
589,-29.5,0.9410000000000065
590,-59.5,0.9409000000000065
591,-51.0,0.9408000000000065
592,-45.5,0.9407000000000065
593,-23.0,0.9406000000000065
594,-38.5,0.9405000000000066
595,-48.5,0.9404000000000066
596,-21.5,0.9403000000000066
597,-22.0,0.9402000000000066
598,-26.0,0.9401000000000066
599,-25.0,0.9400000000000066
600,-26.5,0.9399000000000066
601,-25.5,0.9398000000000066
602,-41.5,0.9397000000000066
603,-36.5,0.9396000000000067
604,-45.5,0.9395000000000067
605,-37.0,0.9394000000000067
606,-43.0,0.9393000000000067
607,-28.5,0.9392000000000067
608,-30.0,0.9391000000000067
609,-43.0,0.9390000000000067
610,-35.0,0.9389000000000067
611,-44.5,0.9388000000000067
612,-22.5,0.9387000000000068
613,-53.0,0.9386000000000068
614,-21.5,0.9385000000000068
615,-28.5,0.9384000000000068
616,-21.5,0.9383000000000068
617,-43.5,0.9382000000000068
618,-28.5,0.9381000000000068
619,-32.5,0.9380000000000068
620,-63.5,0.9379000000000068
621,-53.5,0.9378000000000069
622,-48.5,0.9377000000000069
623,-41.5,0.9376000000000069
624,-54.5,0.9375000000000069
625,-37.0,0.9374000000000069
626,-11.5,0.9373000000000069
627,-23.5,0.9372000000000069
628,-26.5,0.9371000000000069
629,-52.0,0.9370000000000069
630,-44.0,0.936900000000007
631,-42.0,0.936800000000007
632,-23.0,0.936700000000007
633,-18.5,0.936600000000007
634,-45.0,0.936500000000007
635,-25.0,0.936400000000007
636,-55.0,0.936300000000007
637,-27.5,0.936200000000007
638,-24.5,0.936100000000007
639,-24.0,0.936000000000007
640,-27.0,0.9359000000000071
641,-32.5,0.9358000000000071
642,-55.0,0.9357000000000071
643,-34.5,0.9356000000000071
644,-21.5,0.9355000000000071
645,-25.0,0.9354000000000071
646,-24.5,0.9353000000000071
647,-28.0,0.9352000000000071
648,-47.5,0.9351000000000071
649,-22.0,0.9350000000000072
650,-26.0,0.9349000000000072
651,-27.5,0.9348000000000072
652,-18.0,0.9347000000000072
653,-22.5,0.9346000000000072
654,-21.5,0.9345000000000072
655,-29.0,0.9344000000000072
656,-25.0,0.9343000000000072
657,-22.0,0.9342000000000072
658,-21.5,0.9341000000000073
659,-23.0,0.9340000000000073
660,-22.0,0.9339000000000073
661,-26.5,0.9338000000000073
662,-50.5,0.9337000000000073
663,-34.5,0.9336000000000073
664,-7.0,0.9335000000000073
665,-42.0,0.9334000000000073
666,-44.5,0.9333000000000073
667,-65.0,0.9332000000000074
668,-27.0,0.9331000000000074
669,-41.0,0.9330000000000074
670,-23.5,0.9329000000000074
671,-36.0,0.9328000000000074
672,-38.0,0.9327000000000074
673,-25.5,0.9326000000000074
674,-34.5,0.9325000000000074
675,-50.0,0.9324000000000074
676,-23.5,0.9323000000000075
677,-25.0,0.9322000000000075
678,-30.5,0.9321000000000075
679,-28.0,0.9320000000000075
680,-35.5,0.9319000000000075
681,-62.0,0.9318000000000075
682,-25.5,0.9317000000000075
683,-24.0,0.9316000000000075
684,-27.0,0.9315000000000075
685,-16.5,0.9314000000000076
686,-25.0,0.9313000000000076
687,-20.0,0.9312000000000076
688,-40.5,0.9311000000000076
689,-22.5,0.9310000000000076
690,-35.0,0.9309000000000076
691,-31.5,0.9308000000000076
692,-22.0,0.9307000000000076
693,-23.5,0.9306000000000076
694,-24.5,0.9305000000000077
695,-35.0,0.9304000000000077
696,-24.0,0.9303000000000077
697,-22.5,0.9302000000000077
698,-34.0,0.9301000000000077
699,-44.5,0.9300000000000077
700,-36.0,0.9299000000000077
701,-34.0,0.9298000000000077
702,-51.5,0.9297000000000077
703,-25.5,0.9296000000000078
704,-36.0,0.9295000000000078
705,-42.5,0.9294000000000078
706,-25.5,0.9293000000000078
707,-56.5,0.9292000000000078
708,-24.5,0.9291000000000078
709,-32.5,0.9290000000000078
710,-32.0,0.9289000000000078
711,-34.5,0.9288000000000078
712,-28.5,0.9287000000000079
713,-24.5,0.9286000000000079
714,-40.0,0.9285000000000079
715,-67.5,0.9284000000000079
716,-55.5,0.9283000000000079
717,-41.5,0.9282000000000079
718,-37.5,0.9281000000000079
719,-40.0,0.9280000000000079
720,-23.0,0.9279000000000079
721,-43.0,0.927800000000008
722,-30.5,0.927700000000008
723,-24.0,0.927600000000008
724,-33.0,0.927500000000008
725,-20.5,0.927400000000008
726,-17.5,0.927300000000008
727,-23.5,0.927200000000008
728,-26.5,0.927100000000008
729,-24.5,0.927000000000008
730,-15.5,0.926900000000008
731,-36.0,0.9268000000000081
732,-34.5,0.9267000000000081
733,-26.5,0.9266000000000081
734,-35.5,0.9265000000000081
735,-48.0,0.9264000000000081
736,-19.5,0.9263000000000081
737,-25.0,0.9262000000000081
738,-44.0,0.9261000000000081
739,-24.0,0.9260000000000081
740,-23.0,0.9259000000000082
741,-26.0,0.9258000000000082
742,-21.0,0.9257000000000082
743,-35.0,0.9256000000000082
744,-23.5,0.9255000000000082
745,-19.5,0.9254000000000082
746,-29.0,0.9253000000000082
747,-32.5,0.9252000000000082
748,-22.5,0.9251000000000082
749,-26.5,0.9250000000000083
750,-31.0,0.9249000000000083
751,-37.0,0.9248000000000083
752,-27.0,0.9247000000000083
753,-24.0,0.9246000000000083
754,-36.0,0.9245000000000083
755,-24.5,0.9244000000000083
756,-24.0,0.9243000000000083
757,-42.5,0.9242000000000083
758,-7.0,0.9241000000000084
759,-23.5,0.9240000000000084
760,-41.5,0.9239000000000084
761,-21.5,0.9238000000000084
762,-42.0,0.9237000000000084
763,-24.0,0.9236000000000084
764,-23.0,0.9235000000000084
765,-43.0,0.9234000000000084
766,-36.5,0.9233000000000084
767,-48.5,0.9232000000000085
768,-30.5,0.9231000000000085
769,-24.0,0.9230000000000085
770,-26.0,0.9229000000000085
771,-27.0,0.9228000000000085
772,-22.0,0.9227000000000085
773,-36.0,0.9226000000000085
774,-25.5,0.9225000000000085
775,-46.0,0.9224000000000085
776,-59.0,0.9223000000000086
777,-55.5,0.9222000000000086
778,-36.5,0.9221000000000086
779,-39.5,0.9220000000000086
780,-39.0,0.9219000000000086
781,-26.0,0.9218000000000086
782,-47.5,0.9217000000000086
783,-24.5,0.9216000000000086
784,-17.5,0.9215000000000086
785,-51.0,0.9214000000000087
786,-54.0,0.9213000000000087
787,-26.0,0.9212000000000087
788,-28.0,0.9211000000000087
789,-26.0,0.9210000000000087
790,-21.0,0.9209000000000087
791,-35.0,0.9208000000000087
792,-32.0,0.9207000000000087
793,-19.5,0.9206000000000087
794,-17.5,0.9205000000000088
795,-36.0,0.9204000000000088
796,-25.0,0.9203000000000088
797,-49.5,0.9202000000000088
798,-21.5,0.9201000000000088
799,-29.5,0.9200000000000088
800,-21.0,0.9199000000000088
801,-61.0,0.9198000000000088
802,-37.0,0.9197000000000088
803,-34.0,0.9196000000000089
804,-19.0,0.9195000000000089
805,-36.5,0.9194000000000089
806,-36.5,0.9193000000000089
807,-28.5,0.9192000000000089
808,-54.5,0.9191000000000089
809,-25.0,0.9190000000000089
810,-23.5,0.9189000000000089
811,-40.5,0.9188000000000089
812,-27.0,0.918700000000009
813,-40.5,0.918600000000009
814,-29.5,0.918500000000009
815,-24.0,0.918400000000009
816,-72.5,0.918300000000009
817,-45.0,0.918200000000009
818,-23.0,0.918100000000009
819,-55.5,0.918000000000009
820,-83.5,0.917900000000009
821,-48.5,0.917800000000009
822,-45.5,0.9177000000000091
823,-17.0,0.9176000000000091
824,-20.0,0.9175000000000091
825,-20.0,0.9174000000000091
826,-25.0,0.9173000000000091
827,-24.0,0.9172000000000091
828,-50.5,0.9171000000000091
829,-24.0,0.9170000000000091
830,-23.5,0.9169000000000092
831,-33.0,0.9168000000000092
832,-34.0,0.9167000000000092
833,-38.5,0.9166000000000092
834,-42.5,0.9165000000000092
835,-24.5,0.9164000000000092
836,-29.0,0.9163000000000092
837,-60.5,0.9162000000000092
838,-35.0,0.9161000000000092
839,-29.0,0.9160000000000093
840,-25.5,0.9159000000000093
841,-24.5,0.9158000000000093
842,-36.5,0.9157000000000093
843,-57.5,0.9156000000000093
844,-49.0,0.9155000000000093
845,-52.5,0.9154000000000093
846,-17.5,0.9153000000000093
847,-30.5,0.9152000000000093
848,-22.5,0.9151000000000094
849,-25.0,0.9150000000000094
850,-27.0,0.9149000000000094
851,-31.0,0.9148000000000094
852,-30.5,0.9147000000000094
853,-25.0,0.9146000000000094
854,-32.5,0.9145000000000094
855,-20.0,0.9144000000000094
