episode,rewards_epi,epsilon
0,-63.5,0.9999
1,-62.5,0.9998
2,-39.5,0.9997
3,-36.0,0.9996
4,-47.0,0.9995
5,-25.5,0.9994000000000001
6,-29.0,0.9993000000000001
7,-33.0,0.9992000000000001
8,-79.5,0.9991000000000001
9,-36.5,0.9990000000000001
10,-47.0,0.9989000000000001
11,-38.5,0.9988000000000001
12,-32.5,0.9987000000000001
13,-43.0,0.9986000000000002
14,-66.5,0.9985000000000002
15,-24.5,0.9984000000000002
16,-24.5,0.9983000000000002
17,-29.0,0.9982000000000002
18,-52.0,0.9981000000000002
19,-53.0,0.9980000000000002
20,-52.0,0.9979000000000002
21,-41.5,0.9978000000000002
22,-62.5,0.9977000000000003
23,-36.0,0.9976000000000003
24,-42.0,0.9975000000000003
25,-51.0,0.9974000000000003
26,-53.5,0.9973000000000003
27,-51.0,0.9972000000000003
28,-30.5,0.9971000000000003
29,-48.5,0.9970000000000003
30,-37.5,0.9969000000000003
31,-32.0,0.9968000000000004
32,-44.5,0.9967000000000004
33,-16.0,0.9966000000000004
34,-32.5,0.9965000000000004
35,-32.0,0.9964000000000004
36,-47.5,0.9963000000000004
37,-60.5,0.9962000000000004
38,-23.0,0.9961000000000004
39,-27.0,0.9960000000000004
40,-19.0,0.9959000000000005
41,-45.5,0.9958000000000005
42,-48.0,0.9957000000000005
43,-27.5,0.9956000000000005
44,-45.0,0.9955000000000005
45,-49.0,0.9954000000000005
46,-28.0,0.9953000000000005
47,-60.5,0.9952000000000005
48,-43.0,0.9951000000000005
49,-24.0,0.9950000000000006
50,-56.0,0.9949000000000006
51,-52.5,0.9948000000000006
52,-43.5,0.9947000000000006
53,-25.0,0.9946000000000006
54,-14.0,0.9945000000000006
55,-48.5,0.9944000000000006
56,-12.5,0.9943000000000006
57,-50.5,0.9942000000000006
58,-22.5,0.9941000000000006
59,-23.5,0.9940000000000007
60,-26.0,0.9939000000000007
61,-68.0,0.9938000000000007
62,-27.0,0.9937000000000007
63,-65.0,0.9936000000000007
64,-58.0,0.9935000000000007
65,-41.0,0.9934000000000007
66,-60.5,0.9933000000000007
67,-33.0,0.9932000000000007
68,-32.0,0.9931000000000008
69,-29.5,0.9930000000000008
70,-27.5,0.9929000000000008
71,-56.5,0.9928000000000008
72,-65.0,0.9927000000000008
73,-71.5,0.9926000000000008
74,-59.0,0.9925000000000008
75,-25.0,0.9924000000000008
76,-53.0,0.9923000000000008
77,-45.0,0.9922000000000009
78,-25.5,0.9921000000000009
79,-29.5,0.9920000000000009
80,-28.0,0.9919000000000009
81,-50.0,0.9918000000000009
82,-23.5,0.9917000000000009
83,-53.0,0.9916000000000009
84,-48.0,0.9915000000000009
85,-81.0,0.991400000000001
86,-34.0,0.991300000000001
87,-36.0,0.991200000000001
88,-44.5,0.991100000000001
89,-33.0,0.991000000000001
90,-26.0,0.990900000000001
91,-35.0,0.990800000000001
92,-47.5,0.990700000000001
93,-42.5,0.990600000000001
94,-40.5,0.990500000000001
95,-38.5,0.9904000000000011
96,-55.0,0.9903000000000011
97,-25.5,0.9902000000000011
98,-58.5,0.9901000000000011
99,-29.0,0.9900000000000011
100,-45.0,0.9899000000000011
101,-50.5,0.9898000000000011
102,-51.5,0.9897000000000011
103,-31.5,0.9896000000000011
104,-59.5,0.9895000000000012
105,-30.5,0.9894000000000012
106,-21.0,0.9893000000000012
107,-31.5,0.9892000000000012
108,-64.5,0.9891000000000012
109,-44.0,0.9890000000000012
110,-62.5,0.9889000000000012
111,-26.0,0.9888000000000012
112,-31.5,0.9887000000000012
113,-17.5,0.9886000000000013
114,-47.5,0.9885000000000013
115,-54.5,0.9884000000000013
116,-27.0,0.9883000000000013
117,-69.5,0.9882000000000013
118,-65.5,0.9881000000000013
119,-44.5,0.9880000000000013
120,-39.0,0.9879000000000013
121,-24.0,0.9878000000000013
122,-55.0,0.9877000000000014
123,-52.0,0.9876000000000014
124,-29.5,0.9875000000000014
125,-25.0,0.9874000000000014
126,-24.5,0.9873000000000014
127,-53.0,0.9872000000000014
128,-77.5,0.9871000000000014
129,-50.0,0.9870000000000014
130,-35.5,0.9869000000000014
131,-45.5,0.9868000000000015
132,-39.5,0.9867000000000015
133,-26.5,0.9866000000000015
134,-24.0,0.9865000000000015
135,-49.5,0.9864000000000015
136,-42.5,0.9863000000000015
137,-36.5,0.9862000000000015
138,-42.0,0.9861000000000015
139,-56.5,0.9860000000000015
140,-55.0,0.9859000000000016
141,-57.5,0.9858000000000016
142,-48.0,0.9857000000000016
143,-73.5,0.9856000000000016
144,-47.0,0.9855000000000016
145,-49.0,0.9854000000000016
146,-16.0,0.9853000000000016
147,-25.5,0.9852000000000016
148,-37.5,0.9851000000000016
149,-34.5,0.9850000000000017
150,-84.0,0.9849000000000017
